Destination,URL,Risk Level,Last Updated
Afghanistan,/destinations/afghanistan,Avoid all travel,2026-09-09 10:13:48
Albania,/destinations/albania,Take normal security precautions,2026-09-09 09:13:45
Algeria,/destinations/algeria,Exercise a high degree of caution (with regional advisories),2026-09-09 10:23:25
American Samoa,/destinations/american-samoa,Take normal security precautions,2026-09-09 09:13:41
Andorra,/destinations/andorra,Take normal security precautions,2026-09-09 09:13:41
Angola,/destinations/angola,Exercise a high degree of caution (with regional advisories),2026-09-09 10:13:48
Anguilla,/destinations/anguilla,Take normal security precautions,2026-09-15 15:09:00
Antarctica,/destinations/antarctica,Exercise a high degree of caution,2026-09-12 16:44:34
Antigua and Barbuda,/destinations/antigua-and-barbuda,Take normal security precautions,2026-09-15 15:09:00
Argentina,/destinations/argentina,Take normal security precautions (with regional advisories),2026-09-09 09:13:41
Armenia,/destinations/armenia,Take normal security precautions (with regional advisories),2026-09-09 09:13:41
Aruba,/destinations/aruba,Take normal security precautions,2026-09-09 09:13:42
Australia,/destinations/australia,Take normal security precautions,2026-09-09 09:13:42
Austria,/destinations/austria,Take normal security precautions,2026-09-09 09:13:42
Azerbaijan,/destinations/azerbaijan,Exercise a high degree of caution (with regional advisories),2026-09-09 09:13:42
Azores,/destinations/azores,Take normal security precautions,2026-09-09 09:13:45
Bahamas,/destinations/bahamas,Exercise a high degree of caution,2026-09-15 15:09:00
Bahrain,/destinations/bahrain,Avoid non-essential travel,2026-09-09 09:13:42
Bangladesh,/destinations/bangladesh,Exercise a high degree of caution (with regional advisories),2026-09-09 09:13:42
Barbados,/destinations/barbados,Take normal security precautions,2026-09-15 15:09:00
Belarus,/destinations/belarus,Avoid all travel,2026-09-09 09:13:42
Belgium,/destinations/belgium,Exercise a high degree of caution,2026-09-09 09:13:42
Belize,/destinations/belize,Exercise a high degree of caution (with regional advisories),2026-09-09 09:13:42
Benin,/destinations/benin,Exercise a high degree of caution (with regional advisories),2026-09-11 09:26:08
Bermuda,/destinations/bermuda,Take normal security precautions,2026-09-15 15:09:00
Bhutan,/destinations/bhutan,Take normal security precautions,2026-09-09 09:13:42
Bolivia,/destinations/bolivia,Exercise a high degree of caution (with regional advisories),2026-09-09 09:13:42
Bonaire,/destinations/bonaire,Take normal security precautions,2026-09-09 09:13:44
Bosnia and Herzegovina,/destinations/bosnia-and-herzegovina,Exercise a high degree of caution,2026-09-09 09:13:42
Botswana,/destinations/botswana,Exercise a high degree of caution,2026-09-09 09:13:42
Brazil,/destinations/brazil,Exercise a high degree of caution (with regional advisories),2026-09-11 09:25:16
British Virgin Islands,/destinations/british-virgin-islands,Take normal security precautions,2026-09-15 15:09:00
Brunei,/destinations/brunei,Take normal security precautions,2026-09-16 07:48:58
Bulgaria,/destinations/bulgaria,Take normal security precautions,2026-09-09 09:13:42
Burkina Faso,/destinations/burkina-faso,Avoid all travel,2026-09-09 10:24:12
Burundi,/destinations/burundi,Avoid non-essential travel (with regional advisories),2026-09-09 09:13:42
Cabo Verde,/destinations/cabo-verde,Exercise a high degree of caution,2026-09-09 09:13:42
Cambodia,/destinations/cambodia,Exercise a high degree of caution (with regional advisories),2026-09-14 11:56:57
Cameroon,/destinations/cameroon,Exercise a high degree of caution (with regional advisories),2026-09-15 09:47:13
Canary Islands,/destinations/canary-islands,Take normal security precautions,2026-09-09 09:13:45
Cayman Islands,/destinations/cayman-islands,Take normal security precautions,2026-09-15 15:09:00
Central African Republic,/destinations/central-african-republic,Avoid all travel,2026-09-09 10:13:48
Chad,/destinations/chad,Avoid non-essential travel (with regional advisories),2026-09-09 10:13:48
Chile,/destinations/chile,Exercise a high degree of caution,2026-09-17 15:34:35
China,/destinations/china,Exercise a high degree of caution (with regional advisories),2026-09-17 10:49:50
Colombia,/destinations/colombia,Exercise a high degree of caution (with regional advisories),2026-09-18 13:42:06
Comoros,/destinations/comoros,Exercise a high degree of caution,2026-09-09 09:13:42
Cook Islands,/destinations/cook-islands,Take normal security precautions,2026-09-16 15:35:56
Costa Rica,/destinations/costa-rica,Exercise a high degree of caution,2026-09-09 09:13:42
Côte d'Ivoire (Ivory Coast),/destinations/cote-d-ivoire-ivory-coast,Exercise a high degree of caution (with regional advisories),2026-09-09 10:13:48
Croatia,/destinations/croatia,Take normal security precautions,2026-09-09 09:13:42
Cuba,/destinations/cuba,Avoid non-essential travel,2026-09-16 14:30:31
Curaçao,/destinations/curacao,Take normal security precautions,2026-09-09 09:13:44
Cyprus,/destinations/cyprus,Take normal security precautions (with regional advisories),2026-09-15 15:42:41
Czechia,/destinations/czechia,Take normal security precautions,2026-09-09 09:13:42
Democratic Republic of Congo (Kinshasa),/destinations/congo-kinshasa,Avoid all travel,2026-09-09 10:13:48
